2020,608,316,848590,58.455,1.298
2020,608,316,850131,1.300,0.030
2020,608,316,850440,22.890,0.398
2020,608,316,850519,0.402,0.019
2020,608,316,851140,0.192,0.012
2020,608,316,851710,5.454,0.183
2020,608,316,852520,423.525,1.419
2020,608,316,853610,0.050,0.001
2020,608,316,853650,0.341,0.003
2020,608,316,853990,0.108,0.001
2020,608,316,854211,23.583,NA
2020,608,316,854710,0.279,0.002
2020,608,316,860900,0.146,64.960
2020,608,316,870323,20.908,1.236
2020,608,316,870810,0.751,0.035
2020,608,316,870840,1.370,0.062
2020,608,316,870891,0.200,0.012
2020,608,316,870899,0.280,0.020
2020,608,316,880330,2.683,0.004
2020,608,316,890310,1.254,0.041
2020,608,316,900150,14.860,2.000
2020,608,316,901819,0.390,0.008
2020,608,316,901839,0.135,NA
2020,608,316,901890,266.855,NA
2020,608,316,902580,0.050,0.001
2020,608,316,902790,1.607,0.004
2020,608,316,910299,0.100,NA
2020,608,316,940169,1.450,0.136
2020,608,316,940320,2.300,0.341
2020,608,316,940330,11.222,2.446
2020,608,316,940350,32.225,11.001
2020,608,316,940360,170.252,31.056
2020,608,316,940370,10.872,1.859
2020,608,316,940380,157.857,11.773
2020,608,316,940390,75.559,14.586
2020,608,316,940490,0.900,0.079
2020,608,316,940510,2.881,0.077
2020,608,316,940530,2.448,0.146
2020,608,316,940560,0.078,0.002
2020,608,316,940600,190.433,44.423
2020,608,316,950390,511.980,27.085
2020,608,316,950510,6.957,0.402
2020,608,316,950590,0.200,0.012
2020,608,316,950699,3.840,0.320
2020,608,316,960839,0.050,0.011
2020,608,316,961390,71.618,2.046
2020,608,316,961590,61.285,4.933
2020,616,316,020329,62.257,20.514
2020,616,316,271320,194.346,736.780
2020,616,316,330499,1.031,0.001
2020,616,316,392610,0.019,0.003
2020,616,316,392630,1.241,0.002
2020,616,316,392690,0.671,0.001
2020,616,316,400920,0.437,0.019
2020,616,316,400950,0.433,0.029
2020,616,316,401010,0.008,0.001
2020,616,316,401099,0.173,0.032
2020,616,316,401693,1.611,0.012
2020,616,316,420222,0.077,0.001
2020,616,316,420229,0.519,0.003
2020,616,316,420231,0.366,0.002
2020,616,316,420292,0.275,0.003
2020,616,316,482050,0.035,0.003
2020,616,316,490199,0.054,0.004
2020,616,316,490599,0.229,0.001
2020,616,316,510521,0.259,0.007
2020,616,316,520420,0.013,NA
2020,616,316,560290,0.060,0.006
2020,616,316,560790,2.661,0.144
2020,616,316,610711,0.125,0.003
2020,616,316,610910,1.970,0.008
2020,616,316,611020,0.170,0.001
2020,616,316,611490,1.499,0.007
2020,616,316,620333,0.077,0.001
2020,616,316,620342,1.243,0.012
2020,616,316,620451,0.380,0.001
2020,616,316,621149,0.086,0.001
2020,616,316,621510,0.192,NA
2020,616,316,630120,0.131,0.003
2020,616,316,630790,0.091,0.006
2020,616,316,640219,0.140,0.001
2020,616,316,640411,0.275,0.001
2020,616,316,640419,1.337,0.002
2020,616,316,731819,0.018,0.002
2020,616,316,731821,0.401,0.006
2020,616,316,731824,0.013,0.002
2020,616,316,732393,0.013,0.001
2020,616,316,732394,0.051,0.003
2020,616,316,732690,0.827,0.029
2020,616,316,830170,0.004,NA
2020,616,316,841290,0.672,0.002
2020,616,316,841391,0.153,0.013
2020,616,316,841480,0.058,0.003
2020,616,316,842123,1.101,0.060
2020,616,316,842131,0.346,0.019
2020,616,316,842191,27.338,0.117
2020,616,316,843149,38.296,11.219
2020,616,316,846711,1.855,0.002
2020,616,316,847199,0.020,0.001
2020,616,316,848120,0.465,0.011
2020,616,316,848130,0.092,0.006
2020,616,316,848140,0.074,0.002
2020,616,316,848180,0.251,0.001
2020,616,316,848190,0.046,0.004
2020,616,316,848350,9.676,2.014
2020,616,316,848390,0.450,0.120
2020,616,316,848410,0.345,0.001
2020,616,316,850440,0.058,0.001
2020,616,316,851140,0.693,0.025
2020,616,316,851150,0.634,0.020
2020,616,316,851190,0.052,0.001
2020,616,316,851220,0.040,0.001
2020,616,316,851230,0.051,0.001
2020,616,316,851290,0.073,0.003
2020,616,316,852692,5.860,0.202
2020,616,316,853340,0.704,0.003
2020,616,316,853610,0.037,0.001
2020,616,316,853641,0.343,0.002
2020,616,316,853650,1.221,0.004
2020,616,316,853929,0.009,NA
2020,616,316,854211,0.104,0.001
2020,616,316,854380,1.128,0.012
2020,616,316,870894,0.097,0.001
2020,616,316,871500,1.411,0.034
2020,616,316,900211,0.244,NA
2020,616,316,900510,0.417,0.001
2020,616,316,901480,0.208,0.001
2020,616,316,902610,0.537,0.001
2020,616,316,902680,0.087,0.001
2020,616,316,903290,0.417,0.001
2020,616,316,940180,0.948,0.031
2020,616,316,950390,0.011,NA
2020,616,316,950691,0.118,0.001
2020,616,316,950699,1.423,0.001
2020,616,316,960321,0.027,0.300
2020,616,316,960329,0.009,NA
2020,620,316,200990,0.140,0.002
2020,620,316,210610,0.130,0.008
2020,620,316,220421,3.959,0.231
2020,620,316,330410,0.027,NA
2020,620,316,330491,0.021,0.004
2020,620,316,330499,0.547,0.007
2020,620,316,330510,0.018,0.005
2020,620,316,392330,0.010,0.004
2020,620,316,610462,0.030,0.001
2020,620,316,610910,0.777,0.011
2020,620,316,611020,0.066,0.001
2020,620,316,620442,0.172,0.002
2020,620,316,640391,0.754,0.001
2020,620,316,852520,0.649,NA
2020,620,316,900410,0.354,0.001
2020,620,316,950590,0.344,0.001
2020,620,316,950629,0.819,0.034
2020,642,316,620433,3.300,0.014
2020,642,316,620439,0.572,0.001
2020,642,316,620443,0.232,0.001
2020,642,316,620453,0.663,0.003
2020,642,316,620463,1.424,0.006
2020,642,316,620620,0.291,NA
2020,642,316,620640,1.934,0.011
2020,642,316,621410,0.509,0.001
2020,642,316,621510,0.203,NA
2020,699,316,030613,99.201,10.896
2020,699,316,160520,51.699,3.632
2020,699,316,180690,7.031,0.268
2020,699,316,282749,434.767,316.608
2020,699,316,300431,85.260,0.395
2020,699,316,300439,2.939,0.020
2020,699,316,300490,0.411,0.001
2020,699,316,300630,0.587,0.008
2020,699,316,330499,3.730,0.420
2020,699,316,340220,13.092,7.899
2020,699,316,340290,10.475,5.460
2020,699,316,380840,2.065,1.296
2020,699,316,480252,15.159,18.645
2020,699,316,570110,1.491,0.031
2020,699,316,610510,0.795,0.016
2020,699,316,620113,4.538,0.062
2020,699,316,620333,3.260,0.050
2020,699,316,620343,8.257,0.166
2020,699,316,620590,9.496,0.109
2020,699,316,630130,7.162,0.540
2020,699,316,630710,1.927,0.020
2020,699,316,630790,10.670,0.119
2020,699,316,710310,0.056,0.004
2020,699,316,741999,2.744,0.128
2020,699,316,841480,2.707,0.104
2020,699,316,841989,18.675,0.475
2020,699,316,843149,74.824,5.436
2020,699,316,844110,0.952,0.027
2020,699,316,850940,9.799,0.596
2020,699,316,853720,7.518,0.038
2020,699,316,854211,17.000,1.265
2020,699,316,901480,2.461,0.003
2020,699,316,901850,0.705,0.001
2020,699,316,902190,0.098,0.001
2020,699,316,903180,0.951,0.003
2020,702,316,030110,1.050,0.021
2020,702,316,071340,0.025,0.020
2020,702,316,090210,1.934,0.026
2020,702,316,090230,13.051,0.236
2020,702,316,160414,6.580,2.000
2020,702,316,180620,138.779,36.500
2020,702,316,190219,0.592,0.250
2020,702,316,190530,89.432,12.030
2020,702,316,200310,1.974,1.090
2020,702,316,200600,1.455,0.864
2020,702,316,200990,14.546,10.502
2020,702,316,210110,0.766,0.028
2020,702,316,210390,2.229,0.340
2020,702,316,220110,5.135,0.935
2020,702,316,220190,10.872,13.680
2020,702,316,220290,193.524,173.476
2020,702,316,220300,1410.100,712.937
2020,702,316,220410,66.464,1.900
2020,702,316,220421,11.224,1.152
2020,702,316,220600,41.604,19.126
2020,702,316,220820,152.944,3.441
2020,702,316,220830,1011.862,47.386
2020,702,316,220840,168.856,22.464
2020,702,316,220850,35.589,3.745
2020,702,316,220890,244.646,26.940
2020,702,316,252620,12.630,48.000
2020,702,316,271000,199543.644,611385.550
2020,702,316,280430,105.465,955.374
2020,702,316,280440,235.213,1441.188
2020,702,316,281121,232.661,250.000
2020,702,316,283522,0.256,0.100
2020,702,316,283531,0.218,0.046
2020,702,316,285100,3.489,0.017
2020,702,316,290930,0.226,0.035
2020,702,316,300490,6.129,0.082
2020,702,316,300590,4.644,0.190
2020,702,316,320490,0.155,0.130
2020,702,316,321490,27.855,160.045
2020,702,316,330300,322.073,7.777
2020,702,316,330410,193.266,2.899
2020,702,316,330420,73.935,1.079
2020,702,316,330430,0.828,0.036
2020,702,316,330491,28.980,0.757
2020,702,316,330499,1062.970,51.632
2020,702,316,330510,13.206,3.165
2020,702,316,330590,13.029,1.885
2020,702,316,330710,1.426,0.243
2020,702,316,330720,11.479,1.606
2020,702,316,330730,12.735,3.825
2020,702,316,330749,0.860,0.097
2020,702,316,330790,2.532,0.251
2020,702,316,340111,8.153,2.573
2020,702,316,340120,0.113,0.040
2020,702,316,340213,0.552,0.400
2020,702,316,340220,48.663,15.763
2020,702,316,340290,17.741,10.850
2020,702,316,340319,59.956,6.757
2020,702,316,340399,163.476,12.725
2020,702,316,340600,0.361,0.012
2020,702,316,350699,3.478,20.000
2020,702,316,380210,13.480,3.400
2020,702,316,380820,7.084,1.728
2020,702,316,380840,12.319,0.405
2020,702,316,381190,2.346,0.359
2020,702,316,381300,12.697,2.508
2020,702,316,381900,0.060,NA
2020,702,316,382000,1.697,1.000
2020,702,316,382200,31.765,0.273
2020,702,316,382390,23.027,7.288
2020,702,316,390799,15.298,0.830
2020,702,316,391990,20.934,1.090
2020,702,316,392329,0.113,0.020
2020,702,316,392350,0.116,0.021
2020,702,316,392390,0.110,0.026
2020,702,316,392410,0.481,0.082
2020,702,316,392490,0.405,0.070
2020,702,316,392690,22.971,1.782
2020,702,316,401099,0.332,0.018
2020,702,316,401110,65.913,14.614
2020,702,316,401519,0.347,0.045
2020,702,316,401610,0.223,0.014
2020,702,316,401693,3.024,0.080
2020,702,316,401699,0.179,0.012
2020,702,316,410729,0.666,NA
2020,702,316,420211,46.992,0.033
2020,702,316,420212,38.517,1.900
2020,702,316,420221,1027.182,3.274
2020,702,316,420222,2940.173,1.120
2020,702,316,420229,86.988,0.035
2020,702,316,420231,807.159,3.214
2020,702,316,420232,171.418,2.858
2020,702,316,420239,784.239,11.135
2020,702,316,420291,75.123,0.564
2020,702,316,420292,68.739,2.648
2020,702,316,420299,355.659,13.895
2020,702,316,420310,58.117,0.425
2020,702,316,420330,54.938,0.511
2020,702,316,420500,330.024,4.498
2020,702,316,440799,18.100,14.577
2020,702,316,441299,304.088,196.535
2020,702,316,450390,0.101,NA
2020,702,316,480252,20.566,19.010
2020,702,316,480300,1.571,0.190
2020,702,316,480540,0.129,0.010
2020,702,316,481190,0.007,0.003
2020,702,316,481710,20.576,8.910
2020,702,316,481730,8.471,1.606
2020,702,316,481820,17.796,8.989
2020,702,316,481920,2.843,0.070
2020,702,316,481930,1.824,0.116
2020,702,316,481940,24.690,0.850
2020,702,316,481950,35.786,1.235
2020,702,316,482010,0.646,0.051
2020,702,316,482110,0.023,0.001
2020,702,316,482390,40.580,11.864
2020,702,316,490199,0.197,0.020
2020,702,316,490290,0.241,0.045
2020,702,316,490599,4.332,0.097
2020,702,316,490890,2.219,0.025
2020,702,316,491110,45.237,6.704
2020,702,316,491199,4.609,0.236
2020,702,316,570190,9.218,21.160
2020,702,316,600199,27.599,2.076
2020,702,316,610342,60.373,2.459
2020,702,316,610349,2.026,0.062
2020,702,316,610439,1.864,0.035
2020,702,316,610442,4.693,0.139
2020,702,316,610449,10.139,0.072
2020,702,316,610453,0.097,0.001
2020,702,316,610462,92.230,1.756
2020,702,316,610510,77.711,1.905
2020,702,316,610590,17.038,0.008
2020,702,316,610610,41.142,1.187
2020,702,316,610690,11.245,0.167
2020,702,316,610711,2.716,0.033
2020,702,316,610719,2.102,0.041
2020,702,316,610791,2.619,0.132
2020,702,316,610910,20.246,0.735
2020,702,316,611010,8.342,0.062
2020,702,316,611020,81.931,2.379
2020,702,316,611030,1.045,0.031
2020,702,316,611090,15.848,0.009
2020,702,316,611239,4.425,0.189
2020,702,316,611249,0.539,0.005
2020,702,316,611511,0.036,0.001
2020,702,316,611519,0.036,0.001
2020,702,316,611592,0.143,0.007
2020,702,316,611691,0.353,0.002
2020,702,316,611699,0.208,0.013
2020,702,316,611780,0.137,0.002
2020,702,316,611790,1.268,0.032
2020,702,316,620113,2.000,0.032
2020,702,316,620193,1.813,0.033
2020,702,316,620199,10.976,0.004
2020,702,316,620211,5.935,0.002
2020,702,316,620213,4.160,0.073
2020,702,316,620311,0.922,0.005
2020,702,316,620332,6.645,0.109
2020,702,316,620339,24.366,0.298
2020,702,316,620342,0.205,0.006
2020,702,316,620431,0.818,0.003
2020,702,316,620433,36.691,0.658
2020,702,316,620439,6.038,0.063
2020,702,316,620442,7.088,0.100
2020,702,316,620444,0.370,0.005
2020,702,316,620449,19.759,0.004
2020,702,316,620451,2.145,0.006
2020,702,316,620459,4.624,0.064
2020,702,316,620461,1.458,0.008
2020,702,316,620462,4.556,0.126
2020,702,316,620463,1.087,0.025
2020,702,316,620469,8.710,0.180
2020,702,316,620520,13.576,0.274
2020,702,316,620590,3.407,0.049
2020,702,316,620610,8.978,0.020
2020,702,316,620630,6.043,0.096
2020,702,316,620640,3.661,0.071
2020,702,316,620690,31.095,0.465
2020,702,316,620990,0.541,0.010
2020,702,316,621030,1.374,0.018
2020,702,316,621112,0.955,0.011
2020,702,316,621142,4.696,0.116
2020,702,316,621149,105.226,1.181
2020,702,316,621390,0.092,NA
2020,702,316,621410,28.552,0.049
2020,702,316,621420,42.037,0.119
2020,702,316,621490,49.322,0.018
2020,702,316,621510,20.082,0.054
2020,702,316,621590,0.235,0.001
2020,702,316,621710,46.003,1.085
2020,702,316,621790,1.020,0.024
2020,702,316,630392,2.632,0.168
2020,702,316,630520,0.893,0.104
2020,702,316,630790,79.698,2.903
2020,702,316,630900,61.464,49.640
2020,702,316,640319,52.557,1.196
2020,702,316,640351,0.460,0.003
2020,702,316,640359,0.833,0.005
2020,702,316,640391,9.918,0.200
2020,702,316,640399,5.432,0.109
2020,702,316,640411,2.129,0.049
2020,702,316,640419,1.703,0.052
2020,702,316,640510,76.089,1.532
2020,702,316,640590,154.763,NA
2020,702,316,650400,3.490,0.052
2020,702,316,650590,12.590,0.391
2020,702,316,670290,0.131,0.008
2020,702,316,691200,0.101,0.020
2020,702,316,700800,0.942,0.060
2020,702,316,701090,1.287,1.490
2020,702,316,701321,0.052,0.001
2020,702,316,701329,0.680,0.220
2020,702,316,701720,0.039,NA
2020,702,316,701790,0.023,NA
2020,702,316,701990,10.076,1.140
2020,702,316,702000,0.334,0.020
2020,702,316,711311,73.643,0.040
2020,702,316,711319,64.616,0.001
2020,702,316,711590,0.252,NA
2020,702,316,711711,0.848,0.001
2020,702,316,711719,41.354,0.185
2020,702,316,711790,114.616,0.521
2020,702,316,730722,4.911,0.050
2020,702,316,730830,0.688,0.100
2020,702,316,731100,7.346,1.930
2020,702,316,731210,16.746,7.100
2020,702,316,731815,0.047,0.006
2020,702,316,731821,2.008,0.950
2020,702,316,732690,2.542,0.496
2020,702,316,741220,0.026,NA
2020,702,316,741999,31.374,1.017
2020,702,316,761090,0.507,0.200
2020,702,316,761690,0.344,0.026
2020,702,316,790790,0.178,0.017
2020,702,316,820310,0.197,0.011
2020,702,316,820320,0.039,0.001
2020,702,316,820412,0.004,NA
2020,702,316,820540,0.854,0.037
2020,702,316,820551,0.400,0.018
2020,702,316,820559,3.606,0.175
2020,702,316,820600,0.688,0.045
2020,702,316,821210,4.535,0.201
2020,702,316,830250,0.413,0.033
2020,702,316,830590,0.251,0.045
2020,702,316,830629,7.626,0.431
2020,702,316,830890,3.405,0.148
2020,702,316,840999,1194.504,35.277
2020,702,316,841191,13.320,0.008
2020,702,316,841350,0.064,0.001
2020,702,316,841391,26.135,0.584
2020,702,316,841430,1.929,0.152
2020,702,316,841490,7.728,0.195
2020,702,316,841510,0.793,0.142
2020,702,316,841590,12.916,0.776
2020,702,316,841869,51.875,2.614
2020,702,316,841899,3.519,0.237
2020,702,316,842119,36.524,0.605
2020,702,316,842121,2.467,0.098
2020,702,316,842123,106.826,6.127
2020,702,316,842129,0.018,0.001
2020,702,316,842131,23.543,1.671
2020,702,316,842139,2.552,0.075
2020,702,316,842199,16.944,0.491
2020,702,316,842420,6.147,0.170
2020,702,316,842481,9.969,0.655
2020,702,316,842489,2.982,0.083
2020,702,316,842490,4.015,0.117
2020,702,316,843120,3.132,0.221
2020,702,316,843139,1.704,0.087
2020,702,316,843143,0.783,0.031
2020,702,316,843149,10.401,1.108
2020,702,316,843390,12.963,1.056
2020,702,316,844390,24.806,0.354
2020,702,316,845090,0.781,0.078
2020,702,316,846150,11.828,0.737
2020,702,316,846620,0.693,0.009
2020,702,316,846792,2.830,0.031
2020,702,316,847050,3.737,0.040
2020,702,316,847120,75.363,0.435
2020,702,316,847191,13.914,0.055
2020,702,316,847193,911.642,3.088
2020,702,316,847199,335.504,1.453
2020,702,316,847330,345.070,0.738
2020,702,316,847990,277.217,5.019
2020,702,316,848110,0.355,0.007
2020,702,316,848120,2.474,0.033
2020,702,316,848190,7.046,0.133
2020,702,316,848210,0.086,0.003
2020,702,316,848280,0.837,0.021
2020,702,316,848330,3.623,NA
2020,702,316,848340,3.772,0.165
2020,702,316,848360,2.862,0.084
2020,702,316,848490,6.759,0.055
2020,702,316,848590,1.903,0.047
2020,702,316,850133,1.070,0.357
2020,702,316,850440,12.358,0.230
2020,702,316,850490,4.056,0.111
2020,702,316,850611,298.858,13.865
2020,702,316,850619,139.930,15.548
2020,702,316,850710,3.024,1.148
2020,702,316,850720,0.931,0.245
2020,702,316,850780,0.068,0.001
2020,702,316,851310,7.884,0.399
2020,702,316,851590,0.809,0.007
2020,702,316,851680,7.786,0.138
2020,702,316,851790,446.293,2.260
2020,702,316,851810,0.155,0.001
2020,702,316,851822,0.093,0.002
2020,702,316,851830,4.952,0.017
2020,702,316,851840,707.128,7.749
2020,702,316,852110,10.170,0.026
2020,702,316,852390,6.770,0.002
2020,702,316,852510,2.055,0.011
2020,702,316,852520,482.070,1.199
2020,702,316,852610,22.269,0.004
2020,702,316,852810,40.789,0.175
2020,702,316,852990,256.380,1.795
2020,702,316,853190,13.275,0.134
2020,702,316,853329,0.222,0.002
2020,702,316,853331,1.439,NA
2020,702,316,853649,0.749,0.010
2020,702,316,853650,2.100,0.024
2020,702,316,853690,0.130,0.003
2020,702,316,853710,8.116,0.072
2020,702,316,853890,33.922,0.488
2020,702,316,854380,14.436,0.013
2020,702,316,854390,28.057,0.177
2020,702,316,854441,9.860,0.246
2020,702,316,854449,2.008,0.109
2020,702,316,854710,0.150,0.004
2020,702,316,870829,105.925,9.088
2020,702,316,870899,15.013,1.023
2020,702,316,871419,22.631,0.625
2020,702,316,880330,458.266,0.762
2020,702,316,900130,4.782,0.023
2020,702,316,900220,1.316,0.002
2020,702,316,900290,5.530,0.008
2020,702,316,900410,50.937,0.168
2020,702,316,901730,2.236,0.012
2020,702,316,901819,188.862,0.458
2020,702,316,901839,23.801,NA
2020,702,316,901890,793.513,NA
2020,702,316,902150,18.044,0.004
2020,702,316,902190,62.968,0.065
2020,702,316,902290,154.550,0.424
2020,702,316,902300,0.295,0.002
2020,702,316,902519,7.883,0.013
2020,702,316,902620,3.462,0.015
2020,702,316,902680,2.080,0.010
2020,702,316,902720,16.109,0.038
2020,702,316,902780,48.936,0.166
2020,702,316,902790,10.492,0.029
2020,702,316,903031,8.620,0.059
2020,702,316,903039,4.588,0.018
2020,702,316,903040,3.019,0.002
2020,702,316,903081,23.047,0.060
2020,702,316,903180,18.841,0.012
2020,702,316,903190,14.403,0.047
2020,702,316,903290,2.729,0.019
2020,702,316,903300,50.683,0.270
2020,702,316,910211,26.686,0.002
2020,702,316,910221,10.016,0.001
2020,702,316,910229,34.811,0.005
2020,702,316,910299,21.380,0.001
2020,702,316,910599,2.269,0.001
2020,702,316,910610,2.294,0.015
2020,702,316,911320,13.843,0.011
2020,702,316,911390,26.428,0.038
2020,702,316,920710,12.318,0.470
2020,702,316,940350,10.857,5.487
2020,702,316,940360,5.688,1.281
2020,702,316,940370,1.304,0.239
2020,702,316,940490,0.540,0.055
2020,702,316,940540,1.281,0.035
2020,702,316,940560,0.939,0.037
2020,702,316,950390,0.729,0.051
2020,702,316,950790,1.239,0.036
2020,702,316,960321,3.574,0.301
2020,702,316,960329,0.259,0.001
2020,702,316,960330,2.109,0.029
2020,702,316,960340,0.647,0.005
2020,702,316,960390,0.030,NA
2020,702,316,960500,1.706,NA
2020,702,316,961210,0.189,0.006
2020,702,316,961380,0.042,NA
2020,702,316,961519,0.216,0.007
2020,702,316,961590,1.489,0.056
2020,702,316,961620,0.976,0.020
2020,703,316,391990,0.211,0.001
2020,703,316,420292,0.304,0.015
2020,703,316,420299,0.301,0.002
2020,705,316,481310,2.575,0.076
2020,705,316,847330,1.524,0.012
2020,710,316,420212,0.180,0.328
2020,710,316,710310,0.050,0.002
2020,710,316,841490,0.095,0.002
2020,710,316,890399,43.702,1.863
2020,710,316,950790,1.269,0.033
2020,724,316,090420,0.849,0.184
2020,724,316,220421,54.855,10.967
2020,724,316,220600,2.453,0.220
2020,724,316,220820,30.157,6.465
2020,724,316,220850,9.028,1.024
2020,724,316,220890,21.911,7.842
2020,724,316,284190,0.066,0.008
2020,724,316,330300,212.899,3.515
2020,724,316,340290,3.002,1.600
2020,724,316,381600,231.263,128.000
2020,724,316,382340,23.875,9.000
2020,724,316,391990,0.181,0.001
2020,724,316,392620,0.079,NA
2020,724,316,392690,0.313,0.025
2020,724,316,401150,0.074,0.001
2020,724,316,420100,0.083,NA
2020,724,316,420211,0.350,0.001
2020,724,316,420212,0.143,0.002
2020,724,316,420221,279.214,0.242
2020,724,316,420222,3.132,0.005
2020,724,316,420231,57.837,0.025
2020,724,316,420291,0.860,0.001
2020,724,316,420292,2.449,0.067
2020,724,316,420299,2.706,0.010
2020,724,316,420310,0.137,0.001
2020,724,316,420330,0.144,NA
2020,724,316,460210,5.911,0.011
2020,724,316,481940,7.473,0.370
2020,724,316,482010,2.907,0.212
2020,724,316,490199,0.080,NA
2020,724,316,490890,0.185,0.002
2020,724,316,610230,0.068,0.001
2020,724,316,610442,0.068,0.001
2020,724,316,610443,0.114,0.001
2020,724,316,610453,0.091,NA
2020,724,316,610463,0.222,0.001
2020,724,316,610610,0.062,0.001
2020,724,316,610910,0.645,0.005
2020,724,316,611010,1.665,0.010
2020,724,316,611020,0.376,0.002
2020,724,316,611030,0.257,0.002
2020,724,316,611120,0.775,0.006
2020,724,316,611219,0.100,0.001
2020,724,316,611249,1.447,0.017
2020,724,316,611300,0.068,NA
2020,724,316,620113,0.102,0.001
2020,724,316,620193,0.148,0.001
2020,724,316,620211,0.284,0.003
2020,724,316,620213,0.068,0.001
2020,724,316,620292,0.114,0.001
2020,724,316,620293,0.228,0.002
2020,724,316,620342,0.939,0.005
2020,724,316,620431,0.091,0.001
2020,724,316,620432,0.251,0.001
2020,724,316,620433,1.588,0.011
2020,724,316,620439,0.068,0.001
2020,724,316,620442,1.076,0.007
2020,724,316,620443,0.719,0.004
2020,724,316,620444,0.765,0.003
2020,724,316,620453,0.262,0.001
2020,724,316,620462,0.885,0.007
2020,724,316,620463,0.777,0.006
2020,724,316,620469,0.068,NA
2020,724,316,620520,0.136,0.002
2020,724,316,620530,0.137,0.001
2020,724,316,620640,0.324,0.002
2020,724,316,621143,0.205,0.001
2020,724,316,621149,0.079,NA
2020,724,316,621440,1.299,0.001
2020,724,316,621790,0.114,NA
2020,724,316,630239,0.091,0.001
2020,724,316,640219,0.114,0.002
2020,724,316,640291,0.171,0.002
2020,724,316,640299,0.593,0.003
2020,724,316,640391,0.787,0.008
2020,724,316,640399,2.139,0.013
2020,724,316,640419,0.221,0.001
2020,724,316,640420,0.640,0.002
2020,724,316,691310,1.086,0.006
2020,724,316,691390,0.285,0.013
2020,724,316,701329,0.139,0.042
2020,724,316,701399,0.266,0.005
2020,724,316,711311,0.097,NA
2020,724,316,711420,0.118,NA
2020,724,316,711719,1.598,0.001
2020,724,316,711790,1.035,0.002
2020,724,316,821191,0.063,0.001
2020,724,316,845190,4.105,0.027
2020,724,316,847199,0.402,0.001
2020,724,316,847330,0.489,0.001
2020,724,316,850440,0.145,0.004
2020,724,316,851830,0.076,NA
2020,724,316,853649,0.196,0.001
2020,724,316,853890,0.074,NA
2020,724,316,871492,0.477,0.040
2020,724,316,900311,0.438,NA
2020,724,316,900390,0.096,NA
2020,724,316,900410,1.909,0.012
2020,724,316,900490,1.623,0.010
2020,724,316,900691,32.785,0.240
2020,724,316,910229,0.170,NA
2020,724,316,910690,1.269,0.002
2020,724,316,950629,23.395,0.084
2020,724,316,950691,9.018,0.022
2020,724,316,950699,11.114,0.264
2020,724,316,950790,7.460,0.047
2020,752,316,170490,0.108,0.030
2020,752,316,240399,0.325,0.003
2020,752,316,340119,0.108,0.018
2020,752,316,340120,0.108,0.055
2020,752,316,400950,0.542,0.126
2020,752,316,401693,0.217,0.004
2020,752,316,420211,0.217,0.003
2020,752,316,420292,0.434,0.015
2020,752,316,482110,0.434,0.039
2020,752,316,491191,0.108,0.003
2020,752,316,520511,0.434,0.217
2020,752,316,520545,0.325,0.033
2020,752,316,610463,0.325,0.006
2020,752,316,610990,0.108,0.001
2020,752,316,620343,0.108,0.002
2020,752,316,620462,1.302,0.031
2020,752,316,621111,0.108,0.001
2020,752,316,621112,0.108,0.001
2020,752,316,640359,0.542,0.003
2020,752,316,640419,0.217,0.004
2020,752,316,711790,0.217,0.001
2020,752,316,730792,0.977,0.060
2020,752,316,840290,0.651,0.010
2020,752,316,840999,5.428,0.502
2020,752,316,841229,3.148,0.099
2020,752,316,841370,197.387,16.000
2020,752,316,841690,0.977,0.040
2020,752,316,841950,11.834,1.000
2020,752,316,842191,5.102,0.025
2020,752,316,843131,1.411,0.054
2020,752,316,847199,0.760,0.003
2020,752,316,847330,0.217,0.002
2020,752,316,848180,0.434,0.012
2020,752,316,848330,3.582,0.255
2020,752,316,851830,0.217,0.001
2020,752,316,851840,0.542,0.009
2020,752,316,852390,0.217,0.001
2020,752,316,853190,1.194,0.026
2020,752,316,853641,0.108,NA
2020,752,316,853690,0.217,0.005
2020,752,316,854441,2.931,0.075
2020,752,316,871690,13.571,2.391
2020,752,316,901890,64.818,0.961
2020,752,316,902620,3.582,0.033
2020,752,316,920710,1.302,0.017
2020,752,316,920994,0.108,0.003
2020,752,316,940290,3.582,0.169
2020,752,316,950691,7.491,0.818
2020,752,316,960330,0.108,0.002
2020,757,316,180631,6.656,0.228
2020,757,316,180690,8.446,0.134
2020,757,316,190530,0.587,0.014
2020,757,316,271000,0.050,0.072
2020,757,316,330300,11.187,0.143
2020,757,316,330499,223.943,1.087
2020,757,316,330710,0.236,0.002
2020,757,316,392042,0.025,0.004
2020,757,316,392310,0.246,0.003
2020,757,316,392690,0.074,0.002
2020,757,316,401693,0.026,NA
2020,757,316,401699,0.462,0.052
2020,757,316,420211,2.254,0.025
2020,757,316,420212,0.062,0.005
2020,757,316,420221,171.569,0.258
2020,757,316,420231,44.119,0.073
2020,757,316,420232,0.668,0.031
2020,757,316,420291,1.146,0.001
2020,757,316,420292,0.536,0.012
2020,757,316,420299,0.395,0.031
2020,757,316,420330,0.134,0.001
2020,757,316,481910,0.485,0.028
2020,757,316,481940,0.103,0.024
2020,757,316,482110,0.009,0.002
2020,757,316,490890,0.002,NA
2020,757,316,491000,1.918,0.072
2020,757,316,491110,0.006,0.001
2020,757,316,491199,0.009,0.001
2020,757,316,611010,0.325,0.001
2020,757,316,620469,0.103,NA
